,muncode,regalias_cop,prod_gravable_bls_kpc,year
236,15325,0.0,0.0,2016
237,15332,0.0,0.0,2016
238,15362,0.0,0.0,2016
239,15367,0.0,0.0,2016
240,15368,0.0,0.0,2016
241,15377,0.0,0.0,2016
242,15380,0.0,0.0,2016
243,15401,0.0,0.0,2016
244,15403,0.0,0.0,2016
245,15407,0.0,0.0,2016
246,15425,0.0,0.0,2016
247,15442,0.0,0.0,2016
248,15455,0.0,0.0,2016
249,15464,0.0,0.0,2016
250,15466,0.0,0.0,2016
251,15469,0.0,0.0,2016
252,15476,0.0,0.0,2016
253,15480,0.0,0.0,2016
254,15491,0.0,0.0,2016
255,15494,0.0,0.0,2016
256,15500,0.0,0.0,2016
257,15507,0.0,0.0,2016
258,15511,0.0,0.0,2016
259,15514,0.0,0.0,2016
260,15516,0.0,0.0,2016
261,15518,0.0,0.0,2016
262,15522,0.0,0.0,2016
263,15531,0.0,0.0,2016
264,15533,0.0,0.0,2016
265,15537,0.0,0.0,2016
266,15542,0.0,0.0,2016
267,15550,0.0,0.0,2016
268,15572,68286.30586739,13.721632,2016
269,15580,0.0,0.0,2016
270,15599,0.0,0.0,2016
271,15600,0.0,0.0,2016
272,15621,0.0,0.0,2016
273,15632,0.0,0.0,2016
274,15638,0.0,0.0,2016
275,15646,0.0,0.0,2016
276,15660,0.0,0.0,2016
277,15664,0.0,0.0,2016
278,15667,0.0,0.0,2016
279,15673,0.0,0.0,2016
280,15676,0.0,0.0,2016
281,15681,0.0,0.0,2016
282,15686,0.0,0.0,2016
283,15690,0.0,0.0,2016
284,15693,0.0,0.0,2016
285,15696,0.0,0.0,2016
286,15720,0.0,0.0,2016
287,15723,0.0,0.0,2016
288,15740,0.0,0.0,2016
289,15753,0.0,0.0,2016
290,15755,0.0,0.0,2016
291,15757,0.0,0.0,2016
292,15759,0.0,0.0,2016
293,15761,0.0,0.0,2016
294,15762,0.0,0.0,2016
295,15763,0.0,0.0,2016
296,15764,0.0,0.0,2016
297,15774,0.0,0.0,2016
298,15776,0.0,0.0,2016
299,15778,0.0,0.0,2016
300,15790,0.0,0.0,2016
301,15798,0.0,0.0,2016
302,15804,0.0,0.0,2016
303,15806,0.0,0.0,2016
304,15808,0.0,0.0,2016
305,15810,0.0,0.0,2016
306,15814,0.0,0.0,2016
307,15816,0.0,0.0,2016
308,15820,61.65016643,0.016324,2016
309,15822,0.0,0.0,2016
310,15832,0.0,0.0,2016
311,15835,0.0,0.0,2016
312,15837,0.0,0.0,2016
313,15839,0.0,0.0,2016
314,15842,0.0,0.0,2016
315,15861,0.0,0.0,2016
316,15879,0.0,0.0,2016
317,15897,0.0,0.0,2016
318,17001,0.0,0.0,2016
319,17013,0.0,0.0,2016
320,17042,0.0,0.0,2016
321,17050,0.0,0.0,2016
322,17088,0.0,0.0,2016
323,17174,0.0,0.0,2016
324,17272,0.0,0.0,2016
325,17380,0.0,0.0,2016
326,17388,0.0,0.0,2016
327,17433,0.0,0.0,2016
328,17442,0.0,0.0,2016
329,17444,0.0,0.0,2016
330,17446,0.0,0.0,2016
331,17486,0.0,0.0,2016
332,17495,0.0,0.0,2016
333,17513,0.0,0.0,2016
334,17524,0.0,0.0,2016
335,17541,0.0,0.0,2016
336,17614,0.0,0.0,2016
337,17616,0.0,0.0,2016
338,17653,0.0,0.0,2016
339,17662,0.0,0.0,2016
340,17665,0.0,0.0,2016
341,17777,0.0,0.0,2016
342,17867,0.0,0.0,2016
343,17873,0.0,0.0,2016
344,17877,0.0,0.0,2016
345,18001,0.0,0.0,2016
346,18029,0.0,0.0,2016
347,18094,0.0,0.0,2016
348,18150,0.0,0.0,2016
349,18205,0.0,0.0,2016
350,18247,0.0,0.0,2016
351,18256,0.0,0.0,2016
352,18410,0.0,0.0,2016
353,18460,0.0,0.0,2016
354,18479,0.0,0.0,2016
355,18592,0.0,0.0,2016
356,18610,0.0,0.0,2016
357,18753,0.0,0.0,2016
358,18756,0.0,0.0,2016
359,18785,0.0,0.0,2016
360,18860,0.0,0.0,2016
361,19001,0.0,0.0,2016
362,19022,0.0,0.0,2016
363,19050,0.0,0.0,2016
364,19075,0.0,0.0,2016
365,19100,0.0,0.0,2016
366,19110,0.0,0.0,2016
367,19130,0.0,0.0,2016
368,19137,0.0,0.0,2016
369,19142,0.0,0.0,2016
370,19212,0.0,0.0,2016
371,19256,0.0,0.0,2016
372,19290,0.0,0.0,2016
373,19300,0.0,0.0,2016
374,19318,0.0,0.0,2016
375,19355,0.0,0.0,2016
376,19364,0.0,0.0,2016
377,19392,0.0,0.0,2016
378,19397,0.0,0.0,2016
379,19418,0.0,0.0,2016
380,19450,0.0,0.0,2016
381,19455,0.0,0.0,2016
382,19473,0.0,0.0,2016
383,19513,0.0,0.0,2016
384,19517,0.0,0.0,2016
385,19532,0.0,0.0,2016
386,19533,5145.7131781200005,0.487561,2016
387,19548,0.0,0.0,2016
388,19573,0.0,0.0,2016
389,19585,0.0,0.0,2016
390,19622,0.0,0.0,2016
391,19693,0.0,0.0,2016
392,19698,0.0,0.0,2016
393,19701,0.0,0.0,2016
394,19743,0.0,0.0,2016
395,19760,0.0,0.0,2016
396,19780,0.0,0.0,2016
397,19785,0.0,0.0,2016
398,19807,0.0,0.0,2016
399,19809,0.0,0.0,2016
400,19821,0.0,0.0,2016
401,19824,0.0,0.0,2016
402,19845,0.0,0.0,2016
403,20001,0.0,0.0,2016
404,20011,922.93672141,0.099816,2016
405,20013,0.0,0.0,2016
406,20032,0.0,0.0,2016
407,20045,0.0,0.0,2016
408,20060,0.0,0.0,2016
409,20175,0.0,0.0,2016
410,20178,0.0,0.0,2016
411,20228,0.0,0.0,2016
412,20238,0.0,0.0,2016
413,20250,0.0,0.0,2016
414,20295,0.0,0.0,2016
415,20310,0.0,0.0,2016
416,20383,0.0,0.0,2016
417,20400,0.0,0.0,2016
418,20443,0.0,0.0,2016
419,20517,0.0,0.0,2016
420,20550,0.0,0.0,2016
421,20570,0.0,0.0,2016
422,20614,4234.52445691,0.382225,2016
423,20621,0.0,0.0,2016
424,20710,220.32554295,0.024363,2016
425,20750,0.0,0.0,2016
426,20770,27991.08277295,3.398915,2016
427,20787,0.0,0.0,2016
428,23001,0.0,0.0,2016
429,23068,0.0,0.0,2016
430,23079,0.0,0.0,2016
431,23090,0.0,0.0,2016
432,23162,0.0,0.0,2016
433,23168,0.0,0.0,2016
434,23182,0.0,0.0,2016
435,23189,0.0,0.0,2016
436,23300,0.0,0.0,2016
437,23350,0.0,0.0,2016
438,23417,0.0,0.0,2016
439,23419,0.0,0.0,2016
440,23464,0.0,0.0,2016
441,23466,0.0,0.0,2016
442,23500,0.0,0.0,2016
443,23555,0.0,0.0,2016
444,23570,5.68321204,0.000693,2016
445,23574,0.0,0.0,2016
446,23580,0.0,0.0,2016
447,23586,0.0,0.0,2016
448,23660,0.0,0.0,2016
449,23670,0.0,0.0,2016
450,23672,0.0,0.0,2016
451,23675,0.0,0.0,2016
452,23678,0.0,0.0,2016
453,23682,0.0,0.0,2016
454,23686,0.0,0.0,2016
455,23807,0.0,0.0,2016
456,23815,0.0,0.0,2016
457,23855,0.0,0.0,2016
458,25001,0.0,0.0,2016
459,25019,0.0,0.0,2016
460,25035,0.0,0.0,2016
461,25040,0.0,0.0,2016
462,25053,0.0,0.0,2016
463,25086,0.0,0.0,2016
464,25095,0.0,0.0,2016
465,25099,0.0,0.0,2016
466,25120,0.0,0.0,2016
467,25123,0.0,0.0,2016
468,25126,0.0,0.0,2016
469,25148,0.0,0.0,2016
470,25151,0.0,0.0,2016
471,25154,0.0,0.0,2016
472,25168,0.0,0.0,2016
473,25175,0.0,0.0,2016
474,25178,0.0,0.0,2016
475,25181,0.0,0.0,2016
476,25183,0.0,0.0,2016
477,25200,0.0,0.0,2016
478,25214,0.0,0.0,2016
479,25224,0.0,0.0,2016
480,25245,0.0,0.0,2016
481,25258,0.0,0.0,2016
482,25260,0.0,0.0,2016
483,25269,0.0,0.0,2016
484,25279,0.0,0.0,2016
485,25281,0.0,0.0,2016
486,25286,0.0,0.0,2016
487,25288,0.0,0.0,2016
488,25290,0.0,0.0,2016
489,25293,0.0,0.0,2016
490,25295,0.0,0.0,2016
491,25297,0.0,0.0,2016
492,25299,0.0,0.0,2016
493,25307,0.0,0.0,2016
494,25312,0.0,0.0,2016
495,25317,0.0,0.0,2016
496,25320,1529.0227571,0.09071,2016
497,25322,0.0,0.0,2016
498,25324,0.0,0.0,2016
499,25326,0.0,0.0,2016
500,25328,0.0,0.0,2016
501,25335,0.0,0.0,2016
502,25339,0.0,0.0,2016
503,25368,0.0,0.0,2016
504,25372,0.0,0.0,2016
505,25377,0.0,0.0,2016
506,25386,0.0,0.0,2016
507,25394,0.0,0.0,2016
508,25398,0.0,0.0,2016
509,25402,0.0,0.0,2016
510,25407,0.0,0.0,2016
511,25426,0.0,0.0,2016
512,25430,0.0,0.0,2016
513,25436,0.0,0.0,2016
514,25438,0.0,0.0,2016
515,25473,0.0,0.0,2016
516,25483,0.0,0.0,2016
517,25486,0.0,0.0,2016
518,25488,0.0,0.0,2016
519,25489,0.0,0.0,2016
520,25491,0.0,0.0,2016
521,25506,0.0,0.0,2016
522,25513,0.0,0.0,2016
523,25518,0.0,0.0,2016
524,25524,0.0,0.0,2016
525,25530,0.0,0.0,2016
526,25535,0.0,0.0,2016
527,25572,123.02645933,0.009623,2016
528,25580,271.63038931999995,0.017628,2016
529,25592,0.0,0.0,2016
530,25594,0.0,0.0,2016
531,25596,0.0,0.0,2016
532,25599,0.0,0.0,2016
533,25612,0.0,0.0,2016
534,25645,0.0,0.0,2016
535,25649,0.0,0.0,2016
536,25653,0.0,0.0,2016
537,25658,0.0,0.0,2016
538,25662,0.0,0.0,2016
539,25718,0.0,0.0,2016
540,25736,0.0,0.0,2016
541,25740,0.0,0.0,2016
542,25743,0.0,0.0,2016
543,25745,0.0,0.0,2016
544,25754,0.0,0.0,2016
545,25758,0.0,0.0,2016
546,25769,0.0,0.0,2016
547,25772,0.0,0.0,2016
548,25777,0.0,0.0,2016
549,25779,0.0,0.0,2016
550,25781,0.0,0.0,2016
551,25785,0.0,0.0,2016
552,25793,0.0,0.0,2016
553,25797,0.0,0.0,2016
554,25799,0.0,0.0,2016
555,25805,0.0,0.0,2016
556,25807,0.0,0.0,2016
557,25815,0.0,0.0,2016
558,25817,0.0,0.0,2016
559,25823,0.0,0.0,2016
560,25839,0.0,0.0,2016
561,25841,0.0,0.0,2016
562,25843,0.0,0.0,2016
563,25845,0.0,0.0,2016
564,25851,0.0,0.0,2016
565,25862,0.0,0.0,2016
566,25867,0.0,0.0,2016
567,25871,0.0,0.0,2016
568,25873,0.0,0.0,2016
569,25875,0.0,0.0,2016
570,25878,0.0,0.0,2016
571,25885,0.0,0.0,2016
572,25898,0.0,0.0,2016
573,25899,0.0,0.0,2016
574,27001,0.0,0.0,2016
575,27006,0.0,0.0,2016
576,27025,0.0,0.0,2016
577,27050,0.0,0.0,2016
578,27073,0.0,0.0,2016
579,27075,0.0,0.0,2016
580,27077,0.0,0.0,2016
581,27099,0.0,0.0,2016
582,27135,0.0,0.0,2016
583,27150,0.0,0.0,2016
584,27160,0.0,0.0,2016
585,27205,0.0,0.0,2016
586,27245,0.0,0.0,2016
587,27250,0.0,0.0,2016
588,27361,0.0,0.0,2016
589,27372,0.0,0.0,2016
590,27413,0.0,0.0,2016
591,27425,0.0,0.0,2016
592,27430,0.0,0.0,2016
593,27450,0.0,0.0,2016
594,27491,0.0,0.0,2016
595,27493,0.0,0.0,2016
596,27495,0.0,0.0,2016
597,27580,0.0,0.0,2016
598,27600,0.0,0.0,2016
599,27615,0.0,0.0,2016
600,27660,0.0,0.0,2016
601,27745,0.0,0.0,2016
602,27787,0.0,0.0,2016
603,27800,0.0,0.0,2016
604,27810,0.0,0.0,2016
605,41001,77998.22554541,6.534034,2016
606,41006,0.0,0.0,2016
607,41013,0.0,0.0,2016
608,41016,46412.39805183,4.244077,2016
609,41020,0.0,0.0,2016
610,41026,0.0,0.0,2016
611,41078,814.5513194600001,0.05146,2016
612,41132,0.0,0.0,2016
613,41206,0.0,0.0,2016
614,41244,0.0,0.0,2016
615,41298,0.0,0.0,2016
616,41306,0.0,0.0,2016
617,41319,0.0,0.0,2016
618,41349,0.0,0.0,2016
619,41357,0.0,0.0,2016
620,41359,0.0,0.0,2016
621,41378,0.0,0.0,2016
622,41396,0.0,0.0,2016
623,41483,0.0,0.0,2016
624,41503,0.0,0.0,2016
625,41518,4277.64006026,0.584376,2016
626,41524,29438.03689703,2.097886,2016
627,41530,0.0,0.0,2016
628,41548,0.0,0.0,2016
629,41551,0.0,0.0,2016
630,41615,0.0,0.0,2016
631,41660,0.0,0.0,2016
632,41668,0.0,0.0,2016
633,41676,0.0,0.0,2016
634,41770,0.0,0.0,2016
635,41791,0.0,0.0,2016
636,41797,1277.94301694,0.344632,2016
637,41799,0.0,0.0,2016
638,41801,0.0,0.0,2016
639,41807,0.0,0.0,2016
640,41872,874.1428856,0.150011,2016
641,41885,16956.387302209998,1.38485,2016
642,44001,0.0,0.0,2016
643,44035,0.0,0.0,2016
644,44078,0.0,0.0,2016
645,44090,0.0,0.0,2016
646,44098,0.0,0.0,2016
647,44110,0.0,0.0,2016
648,44279,0.0,0.0,2016
649,44378,0.0,0.0,2016
650,44420,0.0,0.0,2016
651,44430,0.0,0.0,2016
652,44560,0.0,0.0,2016
653,44650,0.0,0.0,2016
654,44847,0.0,0.0,2016
655,44855,0.0,0.0,2016
656,44874,0.0,0.0,2016
657,47001,0.0,0.0,2016
658,47030,0.0,0.0,2016
659,47053,0.0,0.0,2016
660,47058,1250.21177344,0.057451,2016
661,47161,0.0,0.0,2016
662,47170,0.0,0.0,2016
663,47189,0.0,0.0,2016
664,47205,0.0,0.0,2016
665,47245,0.0,0.0,2016
666,47258,0.0,0.0,2016
667,47268,0.0,0.0,2016
668,47288,0.0,0.0,2016
669,47318,0.0,0.0,2016
670,47460,0.0,0.0,2016
671,47541,0.0,0.0,2016
672,47545,0.0,0.0,2016
673,47551,0.0,0.0,2016
674,47555,0.0,0.0,2016
675,47570,0.0,0.0,2016
676,47605,0.0,0.0,2016
677,47660,0.0,0.0,2016
678,47675,0.0,0.0,2016
679,47692,0.0,0.0,2016
680,47703,0.0,0.0,2016
681,47707,121.33811634,0.018419,2016
682,47720,0.0,0.0,2016
683,47745,0.0,0.0,2016
684,47798,0.0,0.0,2016
685,47960,0.0,0.0,2016
686,47980,0.0,0.0,2016
687,50001,28645.48732366,5.021637,2016
688,50006,183848.07066007,38.263321,2016
689,50110,1365.6250334200001,0.250511,2016
690,50124,40714.30074573,6.387028,2016
691,50150,175751.39174418,28.333947,2016
692,50223,0.0,0.0,2016
693,50226,0.0,0.0,2016
694,50245,0.0,0.0,2016
695,50251,0.0,0.0,2016
696,50270,0.0,0.0,2016
697,50287,0.0,0.0,2016
698,50313,0.0,0.0,2016
699,50318,23021.17643,6.099614,2016
700,50325,0.0,0.0,2016
701,50330,0.0,0.0,2016
702,50350,0.0,0.0,2016
703,50370,0.0,0.0,2016
704,50400,0.0,0.0,2016
705,50450,0.0,0.0,2016
706,50568,873663.15817712,99.607721,2016
707,50573,9337.27003221,1.202923,2016
708,50577,0.0,0.0,2016
709,50590,0.0,0.0,2016
710,50606,0.0,0.0,2016
711,50680,0.0,0.0,2016
712,50683,0.0,0.0,2016
713,50686,0.0,0.0,2016
714,50689,44.40890461,0.016456,2016
715,50711,16.47037669,0.005722,2016
716,52001,0.0,0.0,2016
717,52019,0.0,0.0,2016
718,52022,0.0,0.0,2016
719,52036,0.0,0.0,2016
720,52051,0.0,0.0,2016
721,52079,0.0,0.0,2016
722,52083,0.0,0.0,2016
723,52110,0.0,0.0,2016
724,52203,0.0,0.0,2016
725,52207,0.0,0.0,2016
726,52210,0.0,0.0,2016
727,52215,0.0,0.0,2016
728,52224,0.0,0.0,2016
729,52227,0.0,0.0,2016
730,52233,0.0,0.0,2016
731,52240,0.0,0.0,2016
732,52250,0.0,0.0,2016
733,52254,0.0,0.0,2016
734,52256,0.0,0.0,2016
735,52258,0.0,0.0,2016
736,52260,0.0,0.0,2016
737,52287,0.0,0.0,2016
738,52317,0.0,0.0,2016
739,52320,0.0,0.0,2016
740,52323,0.0,0.0,2016
741,52352,0.0,0.0,2016
742,52354,0.0,0.0,2016
743,52356,2098.4777093000002,0.121759,2016
744,52378,0.0,0.0,2016
745,52381,0.0,0.0,2016
746,52385,0.0,0.0,2016
747,52390,0.0,0.0,2016
748,52399,0.0,0.0,2016
749,52405,0.0,0.0,2016
750,52411,0.0,0.0,2016
751,52418,0.0,0.0,2016
752,52427,0.0,0.0,2016
753,52435,0.0,0.0,2016
754,52473,0.0,0.0,2016
755,52480,0.0,0.0,2016
756,52490,0.0,0.0,2016
757,52506,0.0,0.0,2016
758,52520,0.0,0.0,2016
759,52540,0.0,0.0,2016
760,52560,0.0,0.0,2016
761,52565,0.0,0.0,2016
762,52573,0.0,0.0,2016
763,52585,0.0,0.0,2016
764,52612,0.0,0.0,2016
765,52621,0.0,0.0,2016
766,52678,0.0,0.0,2016
767,52683,0.0,0.0,2016
768,52685,0.0,0.0,2016
769,52687,0.0,0.0,2016
770,52693,0.0,0.0,2016
771,52694,0.0,0.0,2016
772,52696,0.0,0.0,2016
773,52699,0.0,0.0,2016
774,52720,0.0,0.0,2016
775,52786,0.0,0.0,2016
776,52788,0.0,0.0,2016
777,52835,0.0,0.0,2016
778,52838,0.0,0.0,2016
779,52885,0.0,0.0,2016
780,54001,5217.96637966,0.336463,2016
781,54003,0.0,0.0,2016
782,54051,0.0,0.0,2016
783,54099,0.0,0.0,2016
784,54109,0.0,0.0,2016
785,54125,0.0,0.0,2016
786,54128,0.0,0.0,2016
787,54172,0.0,0.0,2016
788,54174,0.0,0.0,2016
789,54206,0.0,0.0,2016
790,54223,0.0,0.0,2016
791,54239,0.0,0.0,2016
792,54245,0.0,0.0,2016
793,54250,0.0,0.0,2016
794,54261,0.0,0.0,2016
795,54313,0.0,0.0,2016
796,54344,0.0,0.0,2016
797,54347,0.0,0.0,2016
798,54377,0.0,0.0,2016
799,54385,284.41782252,0.018819,2016
800,54398,0.0,0.0,2016
801,54405,0.0,0.0,2016
802,54418,0.0,0.0,2016
803,54480,0.0,0.0,2016
804,54498,0.0,0.0,2016
805,54518,0.0,0.0,2016
806,54520,0.0,0.0,2016
807,54553,0.0,0.0,2016
808,54599,0.0,0.0,2016
809,54660,0.0,0.0,2016
810,54670,0.0,0.0,2016
811,54673,0.0,0.0,2016
812,54680,0.0,0.0,2016
813,54720,0.0,0.0,2016
814,54743,0.0,0.0,2016
815,54800,0.0,0.0,2016
816,54810,11786.4779559,1.0888769999999999,2016
817,54820,0.0,0.0,2016
818,54871,0.0,0.0,2016
819,54874,0.0,0.0,2016
820,63001,0.0,0.0,2016
821,63111,0.0,0.0,2016
822,63130,0.0,0.0,2016
823,63190,0.0,0.0,2016
824,63212,0.0,0.0,2016
825,63272,0.0,0.0,2016
826,63302,0.0,0.0,2016
827,63401,0.0,0.0,2016
828,63470,0.0,0.0,2016
829,63548,0.0,0.0,2016
830,63594,0.0,0.0,2016
831,63690,0.0,0.0,2016
832,66001,0.0,0.0,2016
833,66045,0.0,0.0,2016
834,66075,0.0,0.0,2016
835,66088,0.0,0.0,2016
836,66170,0.0,0.0,2016
837,66318,0.0,0.0,2016
838,66383,0.0,0.0,2016
839,66400,0.0,0.0,2016
840,66440,0.0,0.0,2016
841,66456,0.0,0.0,2016
842,66572,0.0,0.0,2016
843,66594,0.0,0.0,2016
844,66682,0.0,0.0,2016
845,66687,0.0,0.0,2016
846,68001,0.0,0.0,2016
847,68013,0.0,0.0,2016
848,68020,0.0,0.0,2016
849,68051,0.0,0.0,2016
850,68077,0.0,0.0,2016
851,68079,0.0,0.0,2016
852,68081,149845.52871137,14.76789,2016
853,68092,0.0,0.0,2016
854,68101,2.7075978,0.000956,2016
855,68121,0.0,0.0,2016
856,68132,0.0,0.0,2016
857,68147,0.0,0.0,2016
858,68152,0.0,0.0,2016
859,68160,0.0,0.0,2016
860,68162,0.0,0.0,2016
861,68167,0.0,0.0,2016
862,68169,0.0,0.0,2016
863,68176,0.0,0.0,2016
864,68179,0.0,0.0,2016
865,68190,331.34042621,0.019802,2016
866,68207,0.0,0.0,2016
867,68209,0.0,0.0,2016
868,68211,0.0,0.0,2016
869,68217,0.0,0.0,2016
870,68229,0.0,0.0,2016
871,68235,383.65746295,0.018577,2016
872,68245,0.0,0.0,2016
873,68250,0.0,0.0,2016
874,68255,0.0,0.0,2016
875,68264,0.0,0.0,2016
876,68266,0.0,0.0,2016
877,68271,0.0,0.0,2016
878,68276,0.0,0.0,2016
879,68296,0.0,0.0,2016
880,68298,0.0,0.0,2016
881,68307,0.0,0.0,2016
882,68318,0.0,0.0,2016
883,68320,0.0,0.0,2016
884,68322,0.0,0.0,2016
885,68324,0.0,0.0,2016
886,68327,0.0,0.0,2016
887,68344,0.0,0.0,2016
888,68368,0.0,0.0,2016
889,68370,0.0,0.0,2016
890,68377,0.0,0.0,2016
891,68385,0.0,0.0,2016
892,68397,0.0,0.0,2016
893,68406,0.0,0.0,2016
894,68418,0.0,0.0,2016
895,68425,0.0,0.0,2016
896,68432,0.0,0.0,2016
897,68444,0.0,0.0,2016
898,68464,0.0,0.0,2016
899,68468,0.0,0.0,2016
900,68498,0.0,0.0,2016
901,68500,0.0,0.0,2016
902,68502,0.0,0.0,2016
903,68522,0.0,0.0,2016
904,68524,0.0,0.0,2016
905,68533,0.0,0.0,2016
906,68547,0.0,0.0,2016
907,68549,0.0,0.0,2016
908,68572,0.0,0.0,2016
909,68573,0.0,0.0,2016
910,68575,17661.14672209,1.778057,2016
911,68615,9542.80144128,1.051721,2016
912,68655,35343.44813367,2.1806,2016
913,68669,0.0,0.0,2016
914,68673,0.0,0.0,2016
915,68679,0.0,0.0,2016
916,68682,0.0,0.0,2016
917,68684,0.0,0.0,2016
918,68686,0.0,0.0,2016
919,68689,18877.24381628,0.956043,2016
920,68705,0.0,0.0,2016
921,68720,0.0,0.0,2016
922,68745,115.74665657999999,0.006333,2016
923,68755,0.0,0.0,2016
924,68770,0.0,0.0,2016
925,68773,0.0,0.0,2016
926,68780,0.0,0.0,2016
927,68820,0.0,0.0,2016
928,68855,0.0,0.0,2016
929,68861,0.0,0.0,2016
930,68867,0.0,0.0,2016
931,68872,0.0,0.0,2016
932,68895,0.0,0.0,2016
933,70001,0.0,0.0,2016
934,70110,0.0,0.0,2016
935,70124,0.0,0.0,2016
936,70204,0.0,0.0,2016
937,70215,0.0,0.0,2016
938,70221,0.0,0.0,2016
939,70230,0.0,0.0,2016
940,70233,0.0,0.0,2016
941,70235,0.0,0.0,2016
942,70265,0.0,0.0,2016
943,70400,0.0,0.0,2016
944,70418,24.63464949,0.0023150000000000002,2016
945,70429,0.0,0.0,2016
946,70473,0.0,0.0,2016
947,70508,2.9620056299999997,0.000366,2016
948,70523,0.0,0.0,2016
949,70670,0.0,0.0,2016
950,70678,0.0,0.0,2016
951,70702,0.0,0.0,2016
952,70708,0.0,0.0,2016
953,70713,0.0,0.0,2016
954,70717,50.290745439999995,0.004913,2016
955,70742,0.0,0.0,2016
956,70771,0.0,0.0,2016
957,70820,0.0,0.0,2016
958,70823,0.0,0.0,2016
959,73001,0.0,0.0,2016
960,73024,0.0,0.0,2016
961,73026,714.99584276,0.053922,2016
962,73030,0.0,0.0,2016
963,73043,0.0,0.0,2016
964,73055,0.0,0.0,2016
965,73067,0.0,0.0,2016
966,73124,0.0,0.0,2016
967,73148,0.0,0.0,2016
968,73152,0.0,0.0,2016
969,73168,1166.65274271,0.130082,2016
970,73200,0.0,0.0,2016
971,73217,0.0,0.0,2016
972,73226,0.0,0.0,2016
973,73236,0.0,0.0,2016
974,73268,1278.37508854,0.29103,2016
975,73270,0.0,0.0,2016
976,73275,27.41718871,0.006242,2016
977,73283,0.0,0.0,2016
978,73319,1.35688128,0.00033,2016
979,73347,0.0,0.0,2016
980,73349,0.0,0.0,2016
981,73352,376.4365282,0.07174,2016
982,73408,0.0,0.0,2016
983,73411,0.0,0.0,2016
984,73443,0.0,0.0,2016
985,73449,20280.814395240002,3.518449,2016
986,73461,0.0,0.0,2016
987,73483,0.0,0.0,2016
988,73504,0.0,0.0,2016
989,73520,0.0,0.0,2016
990,73547,6704.90334856,0.653087,2016
991,73555,0.0,0.0,2016
992,73563,1880.40641991,0.122032,2016
993,73585,35282.49447336,2.338453,2016
994,73616,0.0,0.0,2016
995,73622,0.0,0.0,2016
996,73624,0.0,0.0,2016
997,73671,0.0,0.0,2016
998,73675,0.0,0.0,2016
999,73678,0.0,0.0,2016
1000,73686,0.0,0.0,2016
1001,73770,0.0,0.0,2016
1002,73854,0.0,0.0,2016
1003,73861,0.0,0.0,2016
1004,73870,0.0,0.0,2016
1005,73873,0.0,0.0,2016
1006,76001,0.0,0.0,2016
1007,76020,0.0,0.0,2016
1008,76036,0.0,0.0,2016
1009,76041,0.0,0.0,2016
1010,76054,0.0,0.0,2016
1011,76100,0.0,0.0,2016
1012,76109,0.0,0.0,2016
1013,76111,0.0,0.0,2016
1014,76113,0.0,0.0,2016
1015,76122,0.0,0.0,2016
1016,76126,0.0,0.0,2016
1017,76130,0.0,0.0,2016
1018,76147,0.0,0.0,2016
1019,76233,0.0,0.0,2016
1020,76243,0.0,0.0,2016
1021,76246,0.0,0.0,2016
1022,76248,0.0,0.0,2016
1023,76250,0.0,0.0,2016
1024,76275,0.0,0.0,2016
1025,76306,0.0,0.0,2016
1026,76318,0.0,0.0,2016
1027,76364,0.0,0.0,2016
1028,76377,0.0,0.0,2016
1029,76400,0.0,0.0,2016
1030,76403,0.0,0.0,2016
1031,76497,0.0,0.0,2016
1032,76520,0.0,0.0,2016
1033,76563,0.0,0.0,2016
1034,76606,0.0,0.0,2016
1035,76616,0.0,0.0,2016
1036,76622,0.0,0.0,2016
1037,76670,0.0,0.0,2016
1038,76736,0.0,0.0,2016
1039,76823,0.0,0.0,2016
1040,76828,0.0,0.0,2016
1041,76834,0.0,0.0,2016
1042,76845,0.0,0.0,2016
1043,76863,0.0,0.0,2016
1044,76869,0.0,0.0,2016
1045,76890,0.0,0.0,2016
1046,76892,0.0,0.0,2016
1047,76895,0.0,0.0,2016
1048,81001,184019.50864142,11.817697,2016
1049,81065,45419.82386918,4.994172,2016
1050,81220,0.0,0.0,2016
1051,81300,0.0,0.0,2016
1052,81591,0.0,0.0,2016
1053,81736,329.46284471,0.024018,2016
1054,81794,0.0,0.0,2016
1055,85001,284666.53186313,16.68119,2016
1056,85010,136834.6374286,9.5057,2016
1057,85015,0.0,0.0,2016
1058,85125,0.0,0.0,2016
1059,85136,0.0,0.0,2016
1060,85139,21452.60452692,2.931153,2016
1061,85162,1700.80464471,0.260801,2016
1062,85225,98.40109275,0.005764,2016
1063,85230,48738.50647547,6.032711,2016
1064,85250,21431.27164931,3.037725,2016
1065,85263,412.34347297,0.059825,2016
1066,85279,0.0,0.0,2016
1067,85300,0.0,0.0,2016
1068,85315,0.0,0.0,2016
1069,85325,34976.57555522,4.176202,2016
1070,85400,0.0,0.0,2016
1071,85410,113494.84783485,13.542784,2016
1072,85430,12095.94624606,1.3392629999999999,2016
1073,85440,25014.48391006,4.638743,2016
1074,86001,20638.95323003,2.624169,2016
1075,86219,0.0,0.0,2016
1076,86320,26901.61851227,1.8156079999999999,2016
1077,86568,17050.07936172,3.153635,2016
1078,86569,2372.66494419,0.159578,2016
1079,86571,0.0,0.0,2016
1080,86573,0.0,0.0,2016
1081,86749,0.0,0.0,2016
1082,86755,0.0,0.0,2016
1083,86757,12892.69728071,0.748938,2016
